date,open,high,low,close,volume,amount
2023-09-14,21.4,21.6,20.8,21.0,7889000.0,167669868.0
2023-09-15,21.0,21.36,20.81,20.98,5809100.0,123159402.0
2023-09-18,20.81,20.9,20.51,20.76,5079900.0,106226911.0
2023-09-19,20.77,20.8,20.21,20.39,5391900.0,110991552.0
2023-09-20,20.31,20.55,20.16,20.5,3274300.0,67497383.0
2023-09-21,20.43,20.61,19.95,20.09,6510500.0,132581224.0
2023-09-22,20.01,20.75,20.01,20.75,5462700.0,112502579.0
2023-09-25,20.73,20.75,20.27,20.42,3689800.0,76102717.0
2023-09-26,20.43,20.49,20.29,20.32,2209900.0,45437896.0
2023-09-27,20.31,20.78,20.31,20.45,2942400.0,61002381.0
2023-09-28,20.45,21.11,20.13,20.76,7281400.0,151922765.0
2023-10-09,20.66,20.93,20.45,20.65,2983800.0,62183211.0
2023-10-10,20.64,20.93,20.5,20.63,3249400.0,67953448.0
2023-10-11,20.75,20.91,20.31,20.59,5486400.0,114094364.0
2023-10-12,20.7,21.7,20.47,21.59,11276400.0,241351076.0
2023-10-13,21.62,23.18,21.4,23.18,23365600.0,532969292.0
2023-10-16,22.8,23.15,22.41,22.81,11442300.0,262693056.0
2023-10-17,22.76,23.66,22.51,23.22,12677100.0,295373880.0
2023-10-18,23.13,23.55,22.2,22.3,9519500.0,217223292.0
2023-10-19,22.39,22.81,22.03,22.28,13508400.0,305705301.0
2023-10-20,22.08,22.3,21.5,21.55,9429700.0,207942764.0
2023-10-23,21.33,21.53,20.71,20.99,5988700.0,127117319.0
2023-10-24,21.08,21.8,20.83,21.3,7511200.0,161589388.0
2023-10-25,21.55,21.8,21.07,21.13,7751000.0,167182536.0
2023-10-26,21.18,22.48,20.95,22.06,12250500.0,270448215.0
2023-10-27,21.84,23.3,21.81,22.97,15850300.0,364295062.0
2023-10-30,22.76,23.69,22.65,23.47,14425200.0,338562360.0
2023-10-31,24.58,25.0,23.32,23.8,14735500.0,356333931.0
2023-11-01,24.28,24.52,23.59,23.7,13584200.0,329348550.0
2023-11-02,23.66,24.3,23.35,23.88,12442600.0,298566491.0
2023-11-03,23.68,24.32,23.18,24.19,14052300.0,338812323.0
2023-11-06,24.2,24.65,23.93,24.64,13018600.0,319592807.0
2023-11-07,24.33,24.85,24.15,24.68,11605700.0,286103705.0
2023-11-08,24.4,24.78,23.97,24.19,11551800.0,282991759.0
2023-11-09,24.15,24.52,23.97,24.02,7171100.0,174781608.0
2023-11-10,24.87,25.8,24.45,24.57,25405300.0,641387645.0
2023-11-13,24.21,24.66,23.65,24.38,15112800.0,367070498.0
2023-11-14,24.15,24.82,24.11,24.6,8891700.0,220092726.0
2023-11-15,24.75,24.79,24.1,24.4,9087300.0,223651242.0
2023-11-16,24.18,24.38,23.76,23.8,7141000.0,173286283.0
2023-11-17,23.8,24.3,23.76,24.18,7425700.0,180181042.0
2023-11-20,24.81,25.0,24.22,24.55,9263300.0,229114136.0
2023-11-21,24.55,24.75,24.06,24.22,6116500.0,149829760.0
2023-11-22,24.13,24.44,23.92,24.0,5400200.0,131562479.0
2023-11-23,23.97,24.56,23.94,24.34,5648300.0,138426665.0
2023-11-24,24.25,24.42,23.78,23.9,5453500.0,131945360.0
2023-11-27,23.6,24.48,23.59,24.35,6830800.0,167069212.0
2023-11-28,24.27,24.48,24.13,24.35,4187700.0,102517687.0
2023-11-29,24.35,25.1,24.35,24.55,8323200.0,207618331.0
2023-11-30,24.35,24.52,23.96,24.29,4664700.0,113603355.0
2023-12-01,24.35,24.51,23.87,24.5,4504300.0,109837986.0
2023-12-04,24.5,24.65,23.9,24.03,4488100.0,109841258.0
2023-12-05,24.0,24.0,23.61,23.78,4221500.0,101088256.0
2023-12-06,23.61,23.9,23.47,23.7,3613300.0,86453782.0
2023-12-07,23.63,23.76,23.24,23.37,3757800.0,88690237.0
2023-12-08,23.37,23.65,23.2,23.26,4321700.0,101912023.0
2023-12-11,23.3,24.23,23.03,24.2,6772300.0,162303796.0
2023-12-12,24.28,24.43,23.96,24.3,3965500.0,97111760.0
2023-12-13,24.15,24.23,23.91,24.03,2428800.0,58938568.0
2023-12-14,23.92,24.14,23.61,23.61,3729500.0,89585963.0
2023-12-15,23.92,23.92,23.03,23.22,4761000.0,111918797.0
2023-12-18,22.98,23.13,22.68,22.77,6188800.0,142659428.0
2023-12-19,22.8,22.98,22.31,22.49,8094900.0,184072980.0
2023-12-20,22.55,22.66,22.25,22.3,4163000.0,94274804.0
2023-12-21,22.57,22.62,22.0,22.54,3761200.0,84724180.0
2023-12-22,22.53,22.79,22.3,22.41,4095500.0,92893688.0
2023-12-25,22.39,22.7,22.15,22.57,2676800.0,60834522.0
2023-12-26,22.85,23.15,22.53,22.82,5657300.0,130236147.0
2023-12-27,22.76,23.95,22.51,23.71,10453900.0,246338861.0
2023-12-28,23.71,23.77,23.35,23.48,6832200.0,162020180.0
2023-12-29,23.48,24.11,23.4,24.0,8309200.0,199724075.0
2024-01-02,23.92,23.99,23.12,23.12,63265.0,149637314.0
2024-01-03,23.0,23.03,21.7,22.05,112954.0,253062610.0
2024-01-04,22.08,22.5,22.04,22.24,51092.0,114694584.0
2024-01-05,22.24,22.24,21.47,21.62,61458.0,134930383.0
2024-01-08,21.7,21.75,20.95,21.01,59606.0,127264989.0
2024-01-09,21.04,21.17,20.32,20.69,67734.0,141376422.0
2024-01-10,20.69,20.78,20.2,20.38,39380.0,81432111.0
2024-01-11,20.37,20.8,20.3,20.67,58893.0,122509273.0
2024-01-12,20.63,20.88,20.3,20.5,41800.0,86735053.0
2024-01-15,20.46,20.88,20.3,20.55,60715.0,126357710.0
2024-01-16,20.61,20.65,19.89,20.2,54411.0,110912101.0
2024-01-17,20.25,20.25,19.38,19.4,58358.0,116293985.0
2024-01-18,19.31,19.61,18.76,19.54,91355.0,176306415.0
2024-01-19,19.59,19.65,19.22,19.32,36508.0,71617439.0
2024-01-22,19.29,19.4,17.86,18.0,117666.0,220689390.0
2024-01-23,17.99,18.62,17.72,18.46,89772.0,165204494.0
2024-01-24,18.58,18.88,17.82,18.56,65852.0,121881042.0
2024-01-25,18.63,19.25,18.43,19.06,59641.0,113994344.0
2024-01-26,18.95,19.3,18.8,18.93,63737.0,122845469.0
2024-01-29,19.15,19.27,18.61,18.72,51988.0,99133634.0
2024-01-30,18.65,18.65,17.49,17.56,111890.0,203513705.0
2024-01-31,17.68,17.73,17.09,17.11,70900.0,125035354.0
2024-02-01,16.95,17.48,16.55,17.19,89318.0,154018846.0
2024-02-02,17.08,17.37,15.61,16.41,106856.0,177452034.0
2024-02-05,16.22,16.84,15.16,16.16,191135.0,308343995.0
2024-02-06,16.09,18.22,15.93,18.15,134665.0,235124339.0
2024-02-07,18.52,19.78,18.17,19.38,138859.0,270057983.0
2024-02-08,19.54,21.42,19.26,20.22,142804.0,299430592.0
2024-02-19,20.22,20.58,19.16,19.51,157036.0,309803322.0
2024-02-20,19.32,19.88,19.21,19.52,96788.0,190524269.0
2024-02-21,19.31,20.15,19.22,19.58,77863.0,155105471.0
2024-02-22,19.67,20.06,19.4,19.81,79547.0,159056283.0
2024-02-23,20.03,20.09,19.32,19.81,88364.0,175225793.0
2024-02-26,19.69,20.14,19.6,19.81,69958.0,140359971.0
2024-02-27,19.81,20.49,19.62,20.48,94254.0,191403346.0
2024-02-28,20.75,20.76,19.61,19.64,112668.0,229820778.0
2024-02-29,19.36,21.09,19.36,20.95,134458.0,280157502.0
2024-03-01,20.9,21.09,20.61,20.79,72182.0,151508923.0
2024-03-04,20.86,21.5,20.52,21.22,105578.0,224611722.0
2024-03-05,20.99,21.3,20.71,20.95,78053.0,165245997.0
2024-03-06,20.81,20.9,20.17,20.4,86550.0,178897360.0
2024-03-07,20.48,20.99,20.13,20.15,64147.0,132965591.0
2024-03-08,20.14,20.72,20.14,20.55,44846.0,92381121.0
2024-03-11,20.44,20.56,20.05,20.55,54202.0,111108832.0
2024-03-12,20.78,20.98,20.22,20.49,66031.0,136816847.0
2024-03-13,20.55,20.9,20.36,20.72,66793.0,139340556.0
2024-03-14,20.69,21.2,20.55,20.89,76209.0,160129481.0
2024-03-15,20.91,21.26,20.69,21.2,71062.0,150338963.0
2024-03-18,21.3,21.71,21.1,21.7,112589.0,243470361.0
2024-03-19,21.45,22.1,21.45,21.68,82014.0,180235938.0
2024-03-20,21.65,21.99,21.46,21.77,61860.0,135336070.0
2024-03-21,21.91,22.04,21.68,21.86,66126.0,145797196.0
2024-03-22,21.89,22.3,21.76,22.0,78810.0,175411189.0
2024-03-25,21.56,22.57,21.55,21.95,95287.0,212810653.0
2024-03-26,21.71,21.94,21.1,21.31,82000.0,177389200.0
2024-03-27,21.1,21.27,20.7,20.7,65693.0,138784291.0
2024-03-28,21.01,21.38,20.74,20.96,70078.0,148855066.0
2024-03-29,21.02,21.22,20.71,21.12,44335.0,93977887.0
2024-04-01,21.32,21.67,21.07,21.63,51843.0,112379322.0
2024-04-02,21.68,21.68,21.05,21.36,47456.0,101922997.0
2024-04-03,21.34,21.75,21.03,21.39,77613.0,167391282.0
2024-04-08,21.11,21.44,20.78,20.79,48326.0,102516506.0
2024-04-09,20.61,21.37,20.61,21.37,54253.0,115471673.0
2024-04-10,21.15,21.18,20.2,20.68,99395.0,206497178.0
2024-04-11,20.7,20.97,20.28,20.35,67526.0,139486337.0
2024-04-12,20.43,20.58,20.17,20.23,36687.0,75310123.0
2024-04-15,20.2,20.65,19.9,20.27,54850.0,112330721.0
2024-04-16,20.28,20.55,19.88,19.92,58647.0,119999696.0
2024-04-17,20.11,20.4,19.9,20.35,48821.0,99523316.0
2024-04-18,20.2,20.89,20.04,20.51,56097.0,116385225.0
2024-04-19,20.4,20.86,20.13,20.45,51716.0,106770412.0
2024-04-22,20.4,21.06,20.0,20.63,72341.0,151184938.0
2024-04-23,20.72,20.88,20.26,20.33,43282.0,89438306.0
2024-04-24,20.4,20.64,20.29,20.5,44993.0,93063018.0
2024-04-25,20.5,21.23,20.34,20.95,85489.0,180719287.0
2024-04-26,21.3,22.26,21.3,22.08,148305.0,326022992.0
2024-04-29,22.13,23.38,22.03,23.0,159754.0,368509545.0
2024-04-30,23.0,23.77,22.92,23.49,130828.0,309348059.0
2024-05-06,23.8,23.99,23.21,23.54,117453.0,278282732.0
2024-05-07,23.52,24.05,23.48,23.63,89661.0,214549820.0
2024-05-08,23.45,23.63,23.06,23.09,87257.0,204838738.0
2024-05-09,23.1,23.32,23.02,23.22,68410.0,159717792.0
2024-05-10,23.19,23.3,22.83,22.99,59917.0,138993760.0
2024-05-13,23.0,23.18,22.71,22.97,58682.0,135875382.0
2024-05-14,22.96,23.19,22.62,22.62,59118.0,135988797.0
2024-05-15,22.64,22.98,22.38,22.6,41284.0,94528633.0
2024-05-16,22.6,22.78,22.35,22.45,49395.0,112397473.0
2024-05-17,22.4,22.8,22.26,22.79,49408.0,112427162.0
2024-05-20,22.79,23.06,22.6,22.75,70536.0,162476752.0
2024-05-21,22.69,22.73,22.23,22.32,66981.0,151420227.0
2024-05-22,22.24,22.45,21.87,22.32,63808.0,142703649.0
2024-05-23,22.15,22.42,22.06,22.18,53094.0,119232486.0
2024-05-24,21.96,22.34,21.84,21.87,52329.0,116215959.0
2024-05-27,21.89,22.76,21.5,22.69,122087.0,273625932.0
2024-05-28,22.69,22.97,21.96,22.06,155216.0,349697223.0
2024-05-29,21.71,22.18,21.57,21.68,91513.0,201265324.0
2024-05-30,21.7,22.38,21.46,22.2,79686.0,177500508.0
2024-05-31,22.29,22.59,22.13,22.29,57577.0,130003310.0
2024-06-03,22.64,22.9,22.15,22.37,117234.0,266674024.0
2024-06-04,22.17,22.96,22.13,22.91,98657.0,225071909.0
2024-06-05,22.8,23.2,22.8,22.85,79989.0,185702780.0
2024-06-06,23.3,23.69,23.01,23.21,115635.0,271675662.0
2024-06-07,23.15,23.7,22.65,22.92,110559.0,257363619.0
2024-06-11,22.91,23.6,22.76,23.53,140260.0,329459781.0
2024-06-12,23.44,23.47,23.11,23.2,102016.0,239334094.0
2024-06-13,23.22,23.5,23.06,23.2,123119.0,288946210.0
2024-06-14,23.08,23.28,22.54,22.88,263521.0,607277528.0
2024-06-17,22.48,23.1,22.15,22.91,141160.0,323925679.0
2024-06-18,23.0,23.27,22.55,22.74,107946.0,248624872.0
2024-06-19,22.87,23.16,22.57,22.96,108232.0,249594959.0
2024-06-20,22.82,23.26,22.56,22.57,102981.0,237975942.0
2024-06-21,22.23,22.86,22.2,22.64,68745.0,156875822.0
2024-06-24,22.68,23.05,22.04,22.15,105942.0,240826157.0
2024-06-25,22.15,22.4,21.45,21.75,94117.0,207560548.0
2024-06-26,22.84,23.68,22.25,23.61,290522.0,674693670.0
2024-06-27,23.32,23.52,22.47,22.64,226420.0,522628392.0
2024-06-28,22.48,22.77,22.33,22.48,164986.0,375302736.0
2024-07-01,22.56,22.77,22.25,22.71,131342.0,298707622.0
2024-07-02,22.73,22.76,22.03,22.14,128212.0,287948552.0
2024-07-03,21.93,22.59,21.79,22.3,106728.0,239108876.0
2024-07-04,22.27,22.4,21.86,21.9,69249.0,154479232.0
2024-07-05,21.83,22.23,21.51,22.12,71114.0,157001244.0
2024-07-08,21.98,22.8,21.83,21.94,102665.0,231678425.0
2024-07-09,21.94,22.86,21.86,22.67,136603.0,309893725.0
2024-07-10,22.65,22.87,22.53,22.6,86777.0,198562388.0
2024-07-11,22.93,23.03,22.34,22.84,134700.0,309192759.0
2024-07-12,22.6,22.91,22.34,22.79,103444.0,236078988.0
2024-07-15,22.7,23.1,22.58,22.65,83884.0,193138818.0
2024-07-16,22.57,22.59,21.86,22.5,125328.0,281599392.0
2024-07-17,22.4,22.59,22.04,22.11,72448.0,162920797.0
2024-07-18,21.88,22.52,21.55,22.42,97933.0,217709657.0
2024-07-19,22.2,22.86,22.13,22.5,121490.0,276149213.0
2024-07-22,22.63,22.94,22.4,22.51,93315.0,213049468.0
2024-07-23,22.48,22.48,20.96,20.99,165321.0,359165174.0
2024-07-24,20.87,21.18,20.59,20.67,88436.0,186372506.0
2024-07-25,20.6,20.79,20.34,20.43,79869.0,165191727.0
2024-07-26,20.34,20.6,20.16,20.43,72294.0,148630145.0
2024-07-29,20.45,21.29,20.39,20.65,103291.0,217840047.0
2024-07-30,20.65,20.78,20.17,20.65,64127.0,132592743.0
2024-07-31,20.6,21.39,20.4,21.38,88853.0,189259210.0
2024-08-01,21.53,21.75,21.18,21.56,78238.0,169934499.0
2024-08-02,21.37,21.72,20.86,20.99,61781.0,132536288.0
2024-08-05,20.99,21.16,20.11,20.11,71782.0,148851802.0
2024-08-06,20.43,20.55,20.0,20.42,61361.0,125379611.0
2024-08-07,20.35,20.45,20.17,20.28,42937.0,88028688.0
2024-08-08,20.12,20.62,19.95,20.35,43158.0,88362000.0
2024-08-09,20.7,20.82,20.23,20.26,43190.0,89408299.0
2024-08-12,20.27,20.43,19.84,20.26,49705.0,101321697.0
2024-08-13,20.26,20.46,20.07,20.31,35419.0,72505703.0
2024-08-14,20.4,20.41,19.51,19.55,80966.0,161740881.0
2024-08-15,19.4,20.02,19.32,19.67,71545.0,142553470.0
2024-08-16,19.68,19.84,19.51,19.65,42747.0,84879486.0
2024-08-19,19.58,20.02,19.45,19.68,44496.0,88851753.0
2024-08-20,19.62,19.78,19.06,19.31,77648.0,151384154.0
2024-08-21,19.39,19.48,19.2,19.31,43881.0,85664533.0
2024-08-22,19.4,19.47,18.9,19.0,74901.0,144376015.0
2024-08-23,19.0,19.1,18.85,18.98,39514.0,75711308.0
2024-08-26,19.15,19.35,18.9,18.98,45745.0,88339083.0
2024-08-27,19.08,19.1,18.56,18.6,57870.0,109182716.0
2024-08-28,18.61,19.06,18.6,18.85,41318.0,78587082.0
2024-08-29,18.84,19.31,18.77,19.11,50831.0,98078218.0
2024-08-30,19.21,19.75,19.12,19.4,92924.0,183300328.0
2024-09-02,19.51,19.51,19.0,19.01,70007.0,135504760.0
2024-09-03,19.21,19.52,19.0,19.23,53871.0,104825772.0
2024-09-04,19.0,19.34,18.91,19.25,40986.0,79400714.0
2024-09-05,19.17,19.37,19.08,19.27,42196.0,81920111.0
2024-09-06,19.27,19.34,18.63,18.74,51630.0,98696221.0
2024-09-09,18.68,19.05,18.52,18.66,47443.0,89951045.0
2024-09-10,18.62,19.19,18.51,19.02,60916.0,115727075.0
2024-09-11,18.92,19.09,18.77,18.97,36135.0,69143307.0
2024-09-12,19.08,19.35,18.7,18.72,55388.0,105966767.0
2024-09-13,18.71,18.83,18.47,18.47,36218.0,68299478.0
2024-09-18,18.84,18.9,18.3,18.56,43969.0,82371840.0
2024-09-19,18.57,18.98,18.27,18.66,51369.0,96900706.0
2024-09-20,18.65,18.65,18.15,18.3,58135.0,107773414.0
2024-09-23,18.21,18.64,18.11,18.18,44097.0,81682729.0
2024-09-24,18.18,19.14,18.15,19.12,109525.0,207779422.0
2024-09-25,19.22,19.6,19.03,19.05,81455.0,159076198.0
2024-09-26,19.11,19.91,19.0,19.91,92645.0,181621899.0
2024-09-27,20.28,21.2,19.93,20.8,164354.0,341400965.0
2024-09-30,21.69,23.8,21.44,23.65,273310.0,625474124.0
2024-10-08,28.3,28.3,25.32,27.37,585328.0,1584639514.0
2024-10-09,27.68,31.24,26.25,28.72,990175.0,2832606014.0
2024-10-10,29.16,29.48,26.63,26.66,510863.0,1429703337.0
2024-10-11,26.65,27.7,25.8,26.33,329637.0,886781079.0
2024-10-14,26.34,27.08,25.13,26.86,345566.0,910681130.0
2024-10-15,26.31,27.05,25.7,25.71,265724.0,705336694.0
2024-10-16,24.98,26.19,24.93,25.4,231084.0,598109715.0
2024-10-17,25.6,26.05,25.27,25.32,218394.0,564341323.0
2024-10-18,25.4,28.45,25.19,27.53,468944.0,1277703929.0
2024-10-21,28.03,29.26,27.4,27.83,477288.0,1354192177.0
2024-10-22,27.49,28.1,27.14,27.53,260594.0,723469178.0
2024-10-23,27.43,27.66,27.03,27.19,188675.0,519122125.0
2024-10-24,27.05,27.85,26.97,27.39,175846.0,484871511.0
2024-10-25,27.48,27.94,26.88,27.63,242566.0,670678903.0
2024-10-28,27.48,27.6,26.9,27.14,198019.0,542087137.0
2024-10-29,27.11,27.69,26.72,26.78,207124.0,567359908.0
2024-10-30,26.65,27.08,26.4,26.61,139972.0,377158283.0
2024-10-31,26.63,27.2,26.2,26.86,235566.0,633577512.0
2024-11-01,26.8,27.14,25.72,25.82,194904.0,516791995.0
2024-11-04,25.8,27.09,25.65,26.7,174077.0,466351705.0
2024-11-05,26.8,27.86,26.56,27.59,275800.0,762798205.0
2024-11-06,27.93,28.35,27.31,27.67,273495.0,767524684.0
2024-11-07,27.5,28.36,27.41,27.94,190035.0,533026350.0
2024-11-08,28.41,29.38,28.17,28.8,352219.0,1022926741.0
2024-11-11,29.21,31.07,29.01,30.45,473096.0,1443615952.0
2024-11-12,30.4,31.05,29.73,30.11,319425.0,975721805.0
2024-11-13,29.91,30.34,29.27,29.78,187898.0,560889386.0
2024-11-14,29.81,30.06,28.12,28.29,239665.0,697736615.0
2024-11-15,28.18,28.4,26.81,26.92,233388.0,648138848.0
2024-11-18,27.1,27.38,25.9,26.19,191133.0,511152932.0
2024-11-19,26.31,27.63,26.31,27.37,198628.0,542117777.0
2024-11-20,27.7,28.45,27.41,27.6,268811.0,754443639.0
2024-11-21,27.1,27.79,26.8,27.52,172238.0,474226848.0
2024-11-22,27.45,27.91,26.53,26.59,168996.0,464254219.0
2024-11-25,26.62,27.49,26.6,26.91,150248.0,409137527.0
2024-11-26,27.01,27.5,26.3,26.39,133564.0,360769986.0
2024-11-27,26.21,27.15,25.93,27.11,109376.0,293036588.0
2024-11-28,27.0,27.14,26.53,26.62,108330.0,293030598.0
2024-11-29,26.48,28.07,26.46,27.7,200804.0,555636096.0
2024-12-02,27.73,28.29,27.16,27.35,205674.0,573432937.0
2024-12-03,27.6,27.85,26.92,27.23,174410.0,481275116.0
2024-12-04,27.54,27.72,26.63,26.82,155213.0,424417339.0
2024-12-05,26.5,27.55,26.4,26.83,146667.0,398781820.0
2024-12-06,26.82,27.38,26.64,26.99,102853.0,279577782.0
2024-12-09,27.05,27.3,26.48,26.73,99102.0,267706727.0
2024-12-10,28.55,28.77,27.28,27.34,305167.0,859030472.0
2024-12-11,27.12,27.9,26.97,27.1,197190.0,541673274.0
2024-12-12,27.1,27.36,26.72,27.16,114735.0,312317459.0
2024-12-13,26.9,27.1,26.5,26.73,149587.0,402486738.0
2024-12-16,26.57,26.73,25.7,25.91,155405.0,408379191.0
2024-12-17,25.76,26.34,25.76,25.93,99931.0,262151925.0
2024-12-18,25.98,26.4,25.96,26.16,81179.0,214340394.0
2024-12-19,25.8,26.66,25.68,26.53,88809.0,235574483.0
2024-12-20,26.53,28.13,26.38,27.41,225390.0,620771759.0
2024-12-23,27.56,27.71,26.53,26.61,143148.0,388477323.0
2024-12-24,26.61,26.86,26.32,26.79,92786.0,248790224.0
2024-12-25,26.79,26.84,26.41,26.68,71277.0,191424730.0
2024-12-26,26.74,27.22,26.65,27.14,109461.0,297561654.0
2024-12-27,27.13,27.39,26.55,26.73,130231.0,353895142.0
2024-12-30,26.7,27.28,26.66,26.95,113731.0,309234919.0
2024-12-31,27.08,27.1,25.79,25.82,141896.0,374765186.0
2025-01-02,25.69,25.88,24.79,25.15,146899.0,376124215.0
2025-01-03,25.16,25.36,24.75,24.82,103670.0,262254973.0
2025-01-06,24.8,25.09,24.18,24.49,95484.0,236492204.0
2025-01-07,24.69,25.0,24.46,24.94,96212.0,240066899.0
2025-01-08,24.85,24.88,23.78,24.6,130792.0,321253983.0
2025-01-09,24.47,25.4,24.42,25.2,126853.0,322723690.0
2025-01-10,25.11,26.06,25.0,25.16,139812.0,361094616.0
2025-01-13,24.8,25.38,24.57,24.8,93137.0,233958012.0
2025-01-14,24.75,25.74,24.45,25.66,138913.0,354490674.0
2025-01-15,25.52,25.96,25.25,25.6,109851.0,283458208.0
2025-01-16,26.06,26.2,25.18,25.3,187990.0,486362976.0
2025-01-17,25.28,26.16,25.04,25.85,169304.0,437625343.0
2025-01-20,26.18,26.52,26.04,26.19,143106.0,379438346.0
2025-01-21,26.19,26.65,25.91,26.58,153904.0,407762330.0
2025-01-22,26.47,27.08,26.4,26.68,151283.0,406939579.0
2025-01-23,27.1,27.43,26.48,26.52,145110.0,393876869.0
2025-01-24,26.45,26.75,26.19,26.24,145438.0,387677670.0
2025-01-27,26.57,26.59,25.62,25.63,110593.0,289324309.0
2025-02-05,25.93,26.24,25.66,25.83,113679.0,297300735.0
2025-02-06,25.81,26.62,25.71,26.49,143817.0,381855011.0
2025-02-07,26.5,27.1,25.95,26.78,175021.0,469375057.0
2025-02-10,26.87,27.12,26.5,26.68,104086.0,279730316.0
2025-02-11,26.7,26.71,26.18,26.23,103451.0,274323012.0
2025-02-12,26.31,27.05,26.05,27.03,171440.0,458825194.0
2025-02-13,26.85,26.9,26.13,26.14,135255.0,360068083.0
2025-02-14,26.14,26.34,25.85,26.29,95945.0,252508842.0
2025-02-17,25.93,27.0,25.93,26.69,157408.0,422656741.0
2025-02-18,26.66,27.9,26.61,26.76,255763.0,704165977.0
2025-02-19,26.88,28.43,26.8,28.26,324177.0,904536426.0
2025-02-20,29.8,30.74,29.3,30.18,593467.0,1796456179.0
2025-02-21,30.36,32.2,29.95,31.35,525755.0,1640650944.0
2025-02-24,31.45,32.06,30.78,31.21,369323.0,1161087336.0
2025-02-25,30.61,31.2,29.94,30.6,295094.0,906417362.0
2025-02-26,30.87,31.16,30.11,30.61,235628.0,727649301.0
2025-02-27,30.63,30.72,29.18,29.77,307492.0,921318494.0
2025-02-28,29.51,29.7,28.26,28.42,208570.0,605032076.0
2025-03-03,28.48,28.81,27.99,28.44,175178.0,502195903.0
2025-03-04,28.23,29.08,28.1,28.75,173111.0,499628473.0
2025-03-05,29.2,29.69,28.79,29.04,185466.0,544313283.0
2025-03-06,29.15,29.94,29.12,29.3,208812.0,619287535.0
2025-03-07,29.19,29.36,28.69,28.97,131485.0,384063366.0
2025-03-10,28.7,29.3,28.3,28.62,168919.0,488779023.0
2025-03-11,28.05,28.59,28.0,28.23,113610.0,323007514.0
2025-03-12,28.36,28.55,27.71,27.85,151589.0,427204980.0
2025-03-13,27.75,27.84,27.16,27.47,136273.0,376171424.0
2025-03-14,27.47,27.83,27.26,27.66,145565.0,404965617.0
2025-03-17,27.7,28.68,27.43,28.29,205300.0,583884640.0
2025-03-18,28.29,28.64,28.02,28.31,116943.0,333086106.0
2025-03-19,28.3,28.33,27.75,27.93,97069.0,273149907.0
2025-03-20,27.75,28.03,27.55,27.63,72730.0,203448812.0
2025-03-21,27.55,27.86,27.06,27.16,108043.0,297956400.0
2025-03-24,27.16,28.44,27.11,28.12,187408.0,528093435.0
2025-03-25,28.03,28.15,27.45,27.88,107653.0,301049596.0
2025-03-26,27.81,28.28,27.52,27.6,92268.0,257934578.0
2025-03-27,27.52,29.08,27.37,28.56,221256.0,634782670.0
2025-03-28,28.86,29.03,28.22,28.25,142979.0,410045807.0
2025-03-31,28.2,29.02,27.96,28.37,180798.0,516191805.0
2025-04-01,28.39,29.16,28.02,28.87,278737.0,806643691.0
2025-04-02,28.59,28.95,27.95,28.26,211369.0,602481681.0
2025-04-03,27.91,28.55,27.55,27.75,151500.0,427340976.0
2025-04-07,26.28,27.68,24.28,25.76,341042.0,903484556.0
2025-04-08,26.01,27.05,25.47,25.84,242706.0,639756650.0
2025-04-09,25.32,27.35,24.69,26.7,251594.0,670234244.0
2025-04-10,27.3,27.52,26.7,26.95,216996.0,591160859.0
2025-04-11,26.69,29.94,26.6,29.3,491147.0,1421286472.0
2025-04-14,29.78,29.85,28.7,29.25,245359.0,720509206.0
2025-04-15,29.06,29.42,28.76,29.27,136796.0,400162082.0
2025-04-16,29.16,29.5,28.83,29.33,168489.0,495392113.0
2025-04-17,29.11,30.49,29.01,29.8,284194.0,858758883.0
2025-04-18,29.59,29.83,29.09,29.56,126261.0,374368307.0
2025-04-21,29.5,29.9,29.21,29.72,127864.0,380731593.0
2025-04-22,29.5,30.7,29.33,30.4,216586.0,658353977.0
2025-04-23,30.21,30.31,29.63,30.07,161695.0,487378884.0
2025-04-24,29.96,30.29,29.81,30.1,119530.0,362039982.0
2025-04-25,29.99,30.13,29.37,29.68,143218.0,427905640.0
2025-04-28,29.66,30.07,29.42,29.66,102079.0,305417469.0
2025-04-29,29.71,29.73,28.76,29.16,175658.0,515344063.0
2025-04-30,29.16,29.95,28.91,29.6,158954.0,470977666.0
2025-05-06,29.6,30.48,29.5,30.45,196716.0,594190774.0
2025-05-07,30.52,30.8,29.77,30.07,171672.0,522318323.0
2025-05-08,30.06,30.2,28.91,29.48,174664.0,521069816.0
2025-05-09,29.3,29.48,28.59,29.02,140277.0,408701270.0
2025-05-12,29.18,29.24,28.36,28.38,181702.0,524952636.0
2025-05-13,28.62,28.8,28.34,28.4,111983.0,321898008.0
2025-05-14,28.39,28.72,28.31,28.45,103778.0,297898581.0
2025-05-15,28.33,28.45,27.87,27.95,92003.0,260144426.0
2025-05-16,27.96,28.19,27.87,28.02,56809.0,160555454.0
2025-05-19,28.01,28.31,27.76,28.24,75677.0,214094137.0
2025-05-20,28.26,28.28,27.91,28.13,58449.0,165375056.0
2025-05-21,28.09,28.38,27.93,28.18,77074.0,218641158.0
2025-05-22,28.18,28.25,27.55,27.59,101772.0,285202667.0
2025-05-23,27.52,28.14,27.51,27.82,107102.0,300303796.0
2025-05-26,27.88,28.34,27.81,28.07,95506.0,270062000.0
2025-05-27,28.04,28.04,27.65,27.71,71541.0,200455768.0
2025-05-28,27.75,27.9,27.31,27.31,66095.0,183098858.0
